"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000773","경북휴먼테크고등학교","04","사립","N","","3","55","18.3","3","65","21.7","3","67","22.3","0","0","0","0","0","0","9","187","20.8","17","11"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000774","포은고등학교","04","공립","N","","1","13","13","1","19","19","1","13","13","0","0","0","0","0","0","3","45","15","10","4.5"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000775","경북세무고등학교","04","공립","N","","2","34","17","2","34","17","2","8","4","1","3","3","0","0","0","7","79","11.3","13","6.1"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000776","길원여자고등학교","04","사립","N","","6","132","22","6","130","21.7","7","138","19.7","0","0","0","0","0","0","19","400","21.1","39","10.3"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000777","김천고등학교","04","사립","N","","8","224","28","8","234","29.3","8","228","28.5","0","0","0","0","0","0","24","686","28.6","48","14.3"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000778","김천생명과학고등학교","04","공립","N","","6","128","21.3","6","121","20.2","6","142","23.7","2","8","4","0","0","0","20","399","20","37","10.8"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000781","김천여자고등학교","04","공립","N","","6","131","21.8","6","130","21.7","6","107","17.8","0","0","0","0","0","0","18","368","20.4","39","9.4"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000782","김천예술고등학교","04","사립","N","","3","59","19.7","3","107","35.7","3","94","31.3","0","0","0","0","0","0","9","260","28.9","16","16.3"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000783","김천중앙고등학교","04","공립","N","","6","128","21.3","6","123","20.5","7","147","21","0","0","0","0","0","0","19","398","20.9","42","9.5"
"경상북도교육청","경상북도교육청","경상북도 고령군","S150000790","대가야고등학교","04","사립","N","","5","103","20.6","5","97","19.4","5","90","18","0","0","0","0","0","0","15","290","19.3","28","10.4"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000791","대구가톨릭대학교사범대학부속무학고등학교","04","사립","N","","8","203","25.4","8","199","24.9","8","196","24.5","1","7","7","0","0","0","25","605","24.2","50","12.1"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000793","대동고등학교","04","사립","N","","9","198","22","9","202","22.4","9","189","21","0","0","0","0","0","0","27","589","21.8","51","11.5"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000794","대영고등학교","04","사립","N","","4","89","22.3","4","87","21.8","4","88","22","0","0","0","0","0","0","12","264","22","28","9.4"
"경상북도교육청","경상북도교육청","경상북도 예천군","S150000797","대창고등학교","04","사립","N","","4","77","19.3","4","70","17.5","5","69","13.8","1","4","4","0","0","0","14","220","15.7","26","8.5"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000798","도개고등학교","04","사립","N","","5","121","24.2","5","138","27.6","5","130","26","0","0","0","0","0","0","15","389","25.9","30","13"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000802","동명고등학교","04","공립","N","","1","21","21","1","17","17","1","25","25","0","0","0","0","0","0","3","63","21","10","6.3"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000804","한국미래산업고등학교","04","사립","N","","5","107","21.4","5","112","22.4","5","96","19.2","2","12","6","0","0","0","17","327","19.2","31","10.5"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000805","동지고등학교","04","사립","N","","9","198","22","9","201","22.3","9","200","22.2","0","0","0","0","0","0","27","599","22.2","51","11.7"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000806","동지여자고등학교","04","사립","N","","9","194","21.6","9","200","22.2","9","188","20.9","0","0","0","0","0","0","27","582","21.6","52","11.2"
"경상북도교육청","경상북도교육청","경상북도 성주군","S150000810","명인고등학교","04","사립","N","","3","67","22.3","3","67","22.3","3","55","18.3","0","0","0","0","0","0","9","189","21","17","11.1"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000811","모계고등학교","04","사립","N","","5","111","22.2","5","112","22.4","5","114","22.8","0","0","0","0","0","0","15","337","22.5","31","10.9"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000812","무산고등학교","04","사립","N","","1","21","21","1","13","13","1","21","21","0","0","0","0","0","0","3","55","18.3","8","6.9"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000815","문경공업고등학교","04","공립","N","","5","52","10.4","5","73","14.6","6","73","12.2","2","9","4.5","0","0","0","18","207","11.5","27","7.7"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000816","문경여자고등학교","04","사립","N","","6","118","19.7","6","121","20.2","7","142","20.3","0","0","0","0","0","0","19","381","20.1","41","9.3"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000818","문명고등학교","04","사립","N","","6","152","25.3","6","150","25","6","147","24.5","0","0","0","0","0","0","18","449","24.9","35","12.8"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000819","문창고등학교","04","사립","N","","6","116","19.3","6","133","22.2","7","133","19","0","0","0","0","0","0","19","382","20.1","37","10.3"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000820","문화고등학교","04","사립","N","","9","198","22","9","195","21.7","9","201","22.3","0","0","0","0","0","0","27","594","22","57","10.4"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000822","경북소프트웨어고등학교","04","공립","N","","1","12","12","1","16","16","1","16","16","0","0","0","0","0","0","3","44","14.7","10","4.4"
"경상북도교육청","경상북도교육청","경상북도 봉화군","S150000823","봉화고등학교","04","공립","N","","4","87","21.8","4","87","21.8","4","90","22.5","1","2","2","0","0","0","13","266","20.5","29","9.2"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000838","삼성생활예술고등학교","04","사립","N","","3","66","22","3","66","22","3","64","21.3","0","0","0","0","0","0","9","196","21.8","16","12.3"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000840","상산전자고등학교","04","공립","N","","5","54","10.8","5","76","15.2","5","44","8.8","2","8","4","0","0","0","17","182","10.7","27","6.7"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000841","상주고등학교","04","사립","N","","6","118","19.7","6","131","21.8","6","136","22.7","0","0","0","0","0","0","18","385","21.4","35","11"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000842","상주공업고등학교","04","사립","N","","8","175","21.9","8","189","23.6","8","199","24.9","0","0","0","0","0","0","24","563","23.5","46","12.2"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000843","상주여자고등학교","04","공립","N","","6","111","18.5","6","130","21.7","6","116","19.3","1","7","7","0","0","0","19","364","19.2","40","9.1"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000844","우석여자고등학교","04","사립","N","","6","116","19.3","6","128","21.3","6","121","20.2","0","0","0","0","0","0","18","365","20.3","34","10.7"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000846","상지미래경영고등학교","04","사립","N","","5","81","16.2","5","78","15.6","5","88","17.6","0","0","0","0","0","0","15","247","16.5","25","9.9"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000847","선덕여자고등학교","04","사립","N","","8","158","19.8","8","174","21.8","8","174","21.8","2","13","6.5","0","0","0","26","519","20","48","10.8"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000850","선산고등학교","04","공립","N","","4","94","23.5","4","107","26.8","5","86","17.2","1","2","2","0","0","0","14","289","20.6","26","11.1"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000852","한국국제조리고등학교","04","사립","N","","4","89","22.3","4","86","21.5","4","64","16","0","0","0","0","0","0","12","239","19.9","22","10.9"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000853","선화여자고등학교","04","사립","N","","5","111","22.2","5","109","21.8","5","110","22","0","0","0","0","0","0","15","330","22","29","11.4"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000855","성의고등학교","04","사립","N","","5","110","22","5","111","22.2","5","112","22.4","1","15","15","0","0","0","16","348","21.8","31","11.2"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000856","성의여자고등학교","04","사립","N","","5","110","22","5","107","21.4","5","112","22.4","0","0","0","0","0","0","15","329","21.9","27","12.2"
"경상북도교육청","경상북도교육청","경상북도 성주군","S150000864","성주고등학교","04","공립","N","","4","90","22.5","4","89","22.3","4","88","22","1","3","3","0","0","0","13","270","20.8","30","9"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000865","성창여자고등학교","04","사립","N","","3","65","21.7","3","66","22","4","29","7.3","0","0","0","0","0","0","10","160","16","17","9.4"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000866","성희여자고등학교","04","사립","N","","5","111","22.2","5","111","22.2","6","115","19.2","0","0","0","0","0","0","16","337","21.1","31","10.9"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000867","세명고등학교","04","사립","N","","9","209","23.2","9","206","22.9","9","192","21.3","0","0","0","0","0","0","27","607","22.5","53","11.5"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000868","세화고등학교","04","사립","N","","4","80","20","4","82","20.5","4","76","19","0","0","0","0","0","0","12","238","19.8","30","7.9"
"경상북도교육청","경상북도교육청","경상북도 영양군","S150000870","수비고등학교","04","공립","N","","1","10","10","1","12","12","1","9","9","0","0","0","0","0","0","3","31","10.3","9","3.4"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000874","순심고등학교","04","사립","N","","8","195","24.4","8","194","24.3","8","191","23.9","2","11","5.5","0","0","0","26","591","22.7","47","12.6"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000875","순심여자고등학교","04","사립","N","","6","145","24.2","6","146","24.3","6","145","24.2","1","4","4","0","0","0","19","440","23.2","36","12.2"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000879","신라고등학교","04","사립","N","","7","146","20.9","7","144","20.6","8","106","13.3","0","0","0","0","0","0","22","396","18","37","10.7"
