"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000879","신라고등학교","04","사립","N","","136","0","88","0","135","0","0","0","0","0","359","0","359"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000880","신라공업고등학교","04","사립","N","","168","0","146","0","190","0","0","0","0","0","504","0","504"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150000882","경북과학기술고등학교","04","공립","N","","79","3","40","1","58","4","0","0","0","0","177","8","185"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000885","경주예일고등학교","04","사립","N","","26","84","38","73","0","95","1","2","0","0","65","254","319"
"경상북도교육청","경상북도교육청","경상북도 경주시","S150000886","안강전자고등학교","04","공립","N","","16","9","24","7","36","0","4","0","0","0","80","16","96"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000891","안동고등학교","04","공립","N","","126","0","132","0","130","0","0","0","0","0","388","0","388"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000893","경북하이텍고등학교","04","사립","N","","94","30","104","26","90","40","6","1","0","0","294","97","391"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000895","한국생명과학고등학교","04","공립","N","","82","43","57","15","79","40","8","1","0","0","226","99","325"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000896","안동여자고등학교","04","공립","N","","0","124","0","120","0","129","0","0","0","0","0","373","373"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000897","안동중앙고등학교","04","사립","N","","128","0","131","0","127","0","0","0","0","0","386","0","386"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150000898","약목고등학교","04","공립","N","","56","40","41","46","46","43","4","1","0","0","147","130","277"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000901","영광고등학교","04","사립","N","","132","0","135","0","129","0","0","0","0","0","396","0","396"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000902","영광여자고등학교","04","사립","N","","0","158","0","152","0","156","0","0","0","0","0","466","466"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000903","영남삼육고등학교","04","사립","N","","23","28","25","26","23","33","0","0","0","0","71","87","158"
"경상북도교육청","경상북도교육청","경상북도 영덕군","S150000904","영덕여자고등학교","04","사립","N","","0","47","0","45","0","33","0","0","0","0","0","125","125"
"경상북도교육청","경상북도교육청","경상북도 영덕군","S150000905","영덕고등학교","04","공립","N","","61","0","50","0","50","0","4","0","0","0","165","0","165"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000906","영동고등학교","04","사립","N","","130","0","113","0","122","0","0","0","0","0","365","0","365"
"경상북도교육청","경상북도교육청","경상북도 안동시","S150000907","예일메디텍고등학교","04","사립","N","","46","22","30","20","51","0","0","0","0","0","127","42","169"
"경상북도교육청","경상북도교육청","경상북도 영양군","S150000908","영양고등학교","04","공립","N","","20","0","30","0","24","0","3","0","0","0","77","0","77"
"경상북도교육청","경상북도교육청","경상북도 영양군","S150000909","영양여자고등학교","04","사립","N","","0","53","0","50","0","53","0","0","0","0","0","156","156"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000910","영일고등학교","04","사립","N","","63","101","64","96","58","98","2","2","0","0","187","297","484"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000912","영주고등학교","04","사립","N","","39","0","83","0","92","0","0","0","0","0","214","0","214"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000914","경북항공고등학교","04","사립","N","","105","0","101","0","103","0","0","0","0","0","309","0","309"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000916","영주여자고등학교","04","공립","N","","0","127","0","125","0","126","0","6","0","0","0","384","384"
"경상북도교육청","경상북도교육청","경상북도 영주시","S150000917","영주제일고등학교","04","공립","N","","153","0","143","0","140","0","8","0","0","0","444","0","444"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000919","영천고등학교","04","공립","N","","98","0","90","0","92","0","6","0","0","0","286","0","286"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000920","영천전자고등학교","04","사립","N","","64","0","63","0","50","4","0","0","0","0","177","4","181"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000921","영천여자고등학교","04","공립","N","","0","85","0","64","0","80","0","14","0","0","0","243","243"
"경상북도교육청","경상북도교육청","경상북도 영천시","S150000923","영천성남여자고등학교","04","사립","N","","0","88","0","89","0","85","0","0","0","0","0","262","262"
"경상북도교육청","경상북도교육청","경상북도 영덕군","S150000924","영해고등학교","04","공립","N","","22","32","28","23","29","37","2","0","0","0","81","92","173"
"경상북도교육청","경상북도교육청","경상북도 예천군","S150000929","예천여자고등학교","04","공립","N","","0","93","0","108","0","101","0","1","0","0","0","303","303"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150000931","오상고등학교","04","사립","N","","126","119","145","92","137","105","7","3","0","0","415","319","734"
"경상북도교육청","경상북도교육청","경상북도 포항시 남구","S150000934","오천고등학교","04","사립","N","","67","119","90","98","69","107","8","4","0","0","234","328","562"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000936","경북자연과학고등학교","04","사립","N","","50","22","25","24","40","11","3","1","0","0","118","58","176"
"경상북도교육청","경상북도교육청","경상북도 울릉군","S150000937","울릉고등학교","04","공립","N","","12","13","17","14","6","10","0","0","0","0","35","37","72"
"경상북도교육청","경상북도교육청","경상북도 울진군","S150000938","울진고등학교","04","공립","N","","68","63","62","65","68","58","5","2","0","0","203","188","391"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000941","유성여자고등학교","04","사립","N","","0","196","0","181","0","188","0","0","0","0","0","565","565"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000944","의성고등학교","04","사립","N","","51","0","48","0","58","0","0","0","0","0","157","0","157"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000945","의성유니텍고등학교","04","공립","N","","17","17","35","10","21","6","3","0","0","0","76","33","109"
"경상북도교육청","경상북도교육청","경상북도 의성군","S150000946","의성여자고등학교","04","공립","N","","0","46","0","48","0","59","0","4","0","0","0","157","157"
"경상북도교육청","경상북도교육청","경상북도 청도군","S150000949","이서고등학교","04","사립","N","","62","73","46","75","52","74","1","0","0","0","161","222","383"
"경상북도교육청","경상북도교육청","경상북도 문경시","S150000954","점촌고등학교","04","공립","N","","64","46","45","58","47","56","2","1","0","0","158","161","319"
"경상북도교육청","경상북도교육청","경상북도 울진군","S150000955","죽변고등학교","04","공립","N","","37","25","47","48","50","43","1","1","0","0","135","117","252"
"경상북도교육청","경상북도교육청","경상북도 포항시 북구","S150000956","포항보건고등학교","04","사립","N","","6","24","7","18","6","9","0","0","0","0","19","51","70"
"경상북도교육청","경상북도교육청","경상북도 상주시","S150000957","한국미래농업고등학교","04","공립","N","","54","18","0","0","0","0","0","0","0","0","54","18","72"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150000961","진량고등학교","04","사립","N","","75","104","59","109","73","102","7","5","0","0","214","320","534"
"경상북도교육청","경상북도교육청","경상북도 청송군","S150000962","진보고등학교","04","공립","N","","9","11","10","13","8","6","0","0","0","0","27","30","57"
