"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000502","곤양고등학교","04","공립","N","","7","4","6","5","6","7","1","1","0","0","20","17","37"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000505","군북고등학교","04","사립","N","","21","22","19","27","20","18","0","0","0","0","60","67","127"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000506","금남고등학교","04","공립","N","","23","35","24","29","25","22","0","2","0","0","72","88","160"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000508","김해가야고등학교","04","공립","N","","132","104","134","120","134","99","1","1","0","0","401","324","725"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000509","김해건설공업고등학교","04","공립","N","","254","16","242","4","302","1","0","0","0","0","798","21","819"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000510","김해경원고등학교","04","공립","N","","127","106","126","102","105","122","8","3","0","0","366","333","699"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000511","김해고등학교","04","공립","N","","219","0","222","0","218","0","0","0","0","0","659","0","659"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000512","김해생명과학고등학교","04","공립","N","","124","36","109","61","69","37","19","7","0","0","321","141","462"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000513","김해여자고등학교","04","공립","N","","0","233","0","249","0","227","0","8","0","0","0","717","717"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000515","김해중앙여자고등학교","04","사립","N","","0","126","0","126","0","144","0","0","0","0","0","396","396"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000516","김해한일여자고등학교","04","사립","N","","0","141","0","166","0","164","0","0","0","0","0","471","471"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000519","남지고등학교","04","사립","N","","67","46","50","61","45","53","0","0","0","0","162","160","322"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000521","남해고등학교","04","사립","N","","49","46","41","50","55","37","0","0","0","0","145","133","278"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000523","경남해양과학고등학교","04","공립","N","","27","0","21","0","23","0","0","0","0","0","71","0","71"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000525","남해정보산업고등학교","04","공립","N","","9","13","6","2","8","6","1","1","5","6","29","28","57"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000526","남해제일고등학교","04","공립","N","","49","58","67","63","74","51","3","3","0","0","193","175","368"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000528","남해해성고등학교","04","사립","N","","36","56","26","71","32","49","0","0","0","0","94","176","270"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000529","단성고등학교","04","공립","N","","15","17","22","14","17","23","2","1","0","0","56","55","111"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000531","대곡고등학교","04","공립","N","","7","9","18","11","17","7","1","0","0","0","43","27","70"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000532","경남자동차고등학교","04","사립","N","","140","0","132","0","142","0","0","0","0","0","414","0","414"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000536","대아고등학교","04","사립","N","","263","0","261","0","267","0","0","0","0","0","791","0","791"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000539","덕산고등학교","04","공립","N","","14","5","6","7","13","5","5","2","0","0","38","19","57"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000544","마산가포고등학교","04","공립","N","","100","47","132","29","87","59","0","0","0","0","319","135","454"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000546","마산고등학교","04","공립","N","","187","0","180","0","179","0","8","0","0","0","554","0","554"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000548","마산공업고등학교","04","사립","N","","204","0","219","0","215","0","0","0","0","0","638","0","638"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000549","마산구암고등학교","04","공립","N","","47","101","106","55","84","76","8","3","0","0","245","235","480"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000550","마산무학여자고등학교","04","사립","N","","0","182","0","183","0","182","0","0","0","0","0","547","547"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000551","마산삼진고등학교","04","사립","N","","82","72","58","85","64","60","2","3","0","0","206","220","426"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000553","마산여자고등학교","04","공립","N","","0","185","0","181","0","178","0","11","0","0","0","555","555"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000556","마산용마고등학교","04","공립","N","","164","0","153","0","153","0","6","0","0","0","476","0","476"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000559","마산제일고등학교","04","사립","N","","231","0","232","0","226","0","11","0","0","0","700","0","700"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000560","마산제일여자고등학교","04","사립","N","","0","182","0","194","0","196","0","0","0","0","0","572","572"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000561","마산중앙고등학교","04","사립","N","","152","0","160","0","159","0","0","0","0","0","471","0","471"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000562","명덕고등학교","04","사립","N","","44","67","43","75","46","71","2","2","0","0","135","215","350"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000563","명신고등학교","04","공립","N","","217","0","217","0","227","0","0","0","0","0","661","0","661"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000565","밀성고등학교","04","사립","N","","77","60","68","72","82","62","11","0","0","0","238","194","432"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000567","밀성제일고등학교","04","사립","N","","0","57","0","83","0","85","0","6","0","0","0","231","231"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000568","밀양고등학교","04","공립","N","","159","0","159","0","154","0","13","0","0","0","485","0","485"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000569","한국나노마이스터고등학교","04","공립","N","","87","13","71","19","17","0","0","0","0","0","175","32","207"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000570","밀양동명고등학교","04","사립","N","","36","33","32","27","22","21","1","2","0","0","91","83","174"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000571","밀양여자고등학교","04","공립","N","","0","114","0","101","0","93","0","6","0","0","0","314","314"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000576","보광고등학교","04","사립","N","","68","52","46","46","75","43","0","0","0","0","189","141","330"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000577","사천고등학교","04","사립","N","","97","87","85","96","106","74","0","0","0","0","288","257","545"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000580","사천여자고등학교","04","사립","N","","0","30","0","64","0","62","0","5","0","0","0","161","161"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000587","삼가고등학교","04","공립","N","","16","10","23","10","15","12","0","1","0","0","54","33","87"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000588","삼랑진고등학교","04","사립","N","","44","26","43","21","33","22","4","1","0","0","124","70","194"
