"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","중등부1학년 전입학생수","중등부1학년 전출학생수","중등부1학년 전체학생수","중등부2학년 전입학생수","중등부2학년 전출학생수","중등부2학년 전체학생수","중등부3학년 전입학생수","중등부3학년 전출학생수","중등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001090","순천신흥중학교","03","공립","N","","15","3","212","4","3","143","4","1","122","23","7","477"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001091","순천여자중학교","03","공립","N","","1","1","90","2","4","95","0","1","84","3","6","269"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001092","순천연향중학교","03","공립","N","","2","1","218","4","2","229","8","2","265","14","5","712"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001094","순천월전중학교","03","공립","N","","1","0","10","0","1","9","1","1","10","2","2","29"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001095","순천이수중학교","03","공립","N","","2","1","70","1","2","69","2","5","74","5","8","213"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001096","순천주암중학교","03","공립","N","","0","1","9","1","0","8","1","0","7","2","1","24"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001097","순천팔마중학교","03","공립","N","","8","4","280","2","5","254","1","0","264","11","9","798"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001227","비금중학교","03","공립","N","","0","1","30","1","0","30","1","2","29","2","3","89"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001228","신안신의중학교","03","공립","N","","0","0","8","0","0","8","0","0","9","0","0","25"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001229","신안증도중학교","03","공립","N","","0","0","5","0","0","5","1","0","4","1","0","14"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001232","신안흑산중학교","03","공립","N","","0","0","6","0","0","5","1","0","8","1","0","19"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001233","안좌중학교","03","공립","N","","0","0","4","0","2","12","0","0","13","0","2","29"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001234","암태중학교","03","공립","N","","0","0","3","1","0","6","0","0","4","1","0","13"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001235","압해중학교","03","공립","N","","0","0","22","0","1","12","1","0","26","1","1","60"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001236","임자중학교","03","공립","N","","2","2","16","0","1","17","2","0","19","4","3","52"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001237","자은중학교","03","공립","N","","0","0","7","1","0","8","1","0","7","2","0","22"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001238","장산중학교","03","공립","N","","0","0","4","0","0","6","0","0","4","0","0","14"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001239","지명중학교","03","공립","N","","1","1","20","1","0","22","0","1","14","2","2","56"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001240","하의중학교","03","공립","N","","0","0","6","0","0","5","0","0","3","0","0","14"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001365","돌산중앙중학교","03","공립","N","","1","1","3","2","0","10","1","0","6","4","1","19"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001367","무선중학교","03","공립","N","","0","0","129","1","1","161","4","2","180","5","3","470"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001371","여선중학교","03","공립","N","","6","5","162","4","6","166","2","3","204","12","14","532"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001372","여수개도중학교","03","공립","N","","0","0","3","0","0","3","0","0","1","0","0","7"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001373","여수구봉중학교","03","공립","N","","4","7","98","5","4","101","1","9","132","10","20","331"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001374","여수문수중학교","03","공립","N","","4","2","189","3","1","178","1","2","179","8","5","546"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001375","여수여자중학교","03","공립","N","","3","3","124","1","1","107","2","2","116","6","6","347"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001376","여수종고중학교","03","사립","N","","2","1","115","0","2","98","0","1","134","2","4","347"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001377","여수중앙여자중학교","03","사립","N","","5","2","80","0","0","73","1","1","109","6","3","262"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001378","여수중학교","03","공립","N","","5","7","148","3","4","141","1","3","173","9","14","462"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001381","율촌중학교","03","공립","N","","1","1","22","0","0","25","0","1","26","1","2","73"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001382","진남여자중학교","03","공립","N","","1","1","124","1","3","114","1","1","126","3","5","364"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001383","진성여자중학교","03","사립","N","","3","0","102","3","3","74","2","1","109","8","4","285"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001384","충덕중학교","03","공립","N","","1","1","80","1","1","75","2","2","101","4","4","256"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001385","화양중학교","03","공립","N","","2","1","31","3","0","21","3","1","20","8","2","72"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001466","화태초등학교돌산중학교화태분교장","03","공립","N","","1","0","1","0","1","1","0","0","2","1","1","4"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001561","여도중학교","03","사립","N","","0","1","166","0","3","190","0","0","194","0","4","550"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001562","여양중학교","03","사립","N","","1","0","11","1","0","11","1","0","12","3","0","34"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001649","법성중학교","03","공립","N","","0","2","21","0","0","15","0","0","19","0","2","55"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001651","성지송학중학교","03","사립","N","","4","10","38","2","3","32","1","4","34","7","17","104"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001652","영광군남중학교","03","공립","N","","1","2","7","0","1","11","0","0","10","1","3","28"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001653","영광대마중학교","03","공립","N","","9","3","15","3","2","11","0","6","15","12","11","41"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001655","영광백수중학교","03","공립","N","","0","0","5","1","1","2","0","2","6","1","3","13"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001658","영광여자중학교","03","공립","N","","3","3","132","1","1","118","0","4","123","4","8","373"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001659","영광염산중학교","03","공립","N","","0","0","12","1","1","9","1","1","14","2","2","35"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001661","영광중학교","03","공립","N","","4","4","62","3","2","63","0","0","73","7","6","198"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001662","영광홍농중학교","03","공립","N","","0","3","44","1","1","50","3","2","37","4","6","131"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001663","해룡중학교","03","사립","N","","1","5","65","1","0","65","1","1","69","3","6","199"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001732","구림중학교","03","공립","N","","0","1","12","1","0","7","0","0","3","1","1","22"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001733","삼호서중학교","03","공립","N","","3","5","77","0","8","65","1","1","65","4","14","207"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001734","삼호중학교","03","공립","N","","9","5","147","13","1","150","4","1","157","26","7","454"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001735","시종중학교","03","사립","N","","0","0","6","0","0","8","0","1","13","0","1","27"
